timestamp,uni,n_demo_files
2025-12-10T17-38-25Z,darmstadt,0
2025-12-10T17-38-25Z,muenster,0
2025-12-10T17-38-25Z,twente,0
2025-12-10T17-38-25Z,iu,0
2025-12-10T17-38-25Z,ipn,0
2025-12-10T17-38-25Z,bamberg,0
2025-12-10T17-38-25Z,leipzig,0
2025-12-10T17-38-25Z,goettingen,0
2025-12-10T17-38-25Z,dresden,0
2025-12-10T17-38-25Z,hildesheim,0
2025-12-10T17-38-25Z,fu,0
2025-12-10T17-38-25Z,pavia,0
2025-12-10T17-38-25Z,hu,1
2025-12-10T17-38-25Z,tuebingen,0
2025-12-10T17-38-25Z,aachen,0
2025-12-10T17-38-25Z,lueneburg,0
2025-12-10T17-38-25Z,marburg,0
2025-12-10T17-38-25Z,ipu,0
2025-12-10T17-38-25Z,erfurt,0
2025-12-10T17-38-25Z,potsdam,0
2025-12-10T17-38-25Z,mannheim_kognitive_psychologie,0
2025-12-10T17-38-25Z,wuppertal,0
2025-12-10T20-32-43Z,Muenster,0
2025-12-10T20-32-43Z,Goettingen,0
2025-12-10T20-32-43Z,Tuebingen,0
2025-12-10T20-32-43Z,Lueneburg,0
2025-12-10T23-52-20Z,Darmstadt,0
2025-12-10T23-52-20Z,Twente,0
2025-12-10T23-52-20Z,IU,0
2025-12-10T23-52-20Z,IPN,0
2025-12-10T23-52-20Z,Bamberg,0
2025-12-10T23-52-20Z,Leipzig,0
2025-12-10T23-52-20Z,Dresden,0
2025-12-10T23-52-20Z,Hildesheim,0
2025-12-10T23-52-20Z,FU,0
2025-12-10T23-52-20Z,Pavia,0
2025-12-10T23-52-20Z,HU,2
2025-12-10T23-52-20Z,Aachen,0
2025-12-10T23-52-20Z,Marburg,0
2025-12-10T23-52-20Z,IPU,0
2025-12-10T23-52-20Z,Erfurt,0
2025-12-10T23-52-20Z,Potsdam,0
2025-12-10T23-52-20Z,Mannheim Kognitive Psychologie,0
2025-12-10T23-52-20Z,Wuppertal,0
2025-12-10T23-52-20Z,Münster,0
2025-12-10T23-52-20Z,Göttingen,0
2025-12-10T23-52-20Z,Tübingen,0
2025-12-10T23-52-20Z,Lüneburg,0
2025-12-11T23-53-18Z,Darmstadt,0
2025-12-11T23-53-18Z,Münster,0
2025-12-11T23-53-18Z,Twente,0
2025-12-11T23-53-18Z,IU,0
2025-12-11T23-53-18Z,IPN,0
2025-12-11T23-53-18Z,Bamberg,3
2025-12-11T23-53-18Z,Leipzig,0
2025-12-11T23-53-18Z,Göttingen,0
2025-12-11T23-53-18Z,Dresden,0
2025-12-11T23-53-18Z,Hildesheim,0
2025-12-11T23-53-18Z,FU,0
2025-12-11T23-53-18Z,Pavia,0
2025-12-11T23-53-18Z,HU,3
2025-12-11T23-53-18Z,Tübingen,0
2025-12-11T23-53-18Z,Aachen,0
2025-12-11T23-53-18Z,Lüneburg,0
2025-12-11T23-53-18Z,Marburg,0
2025-12-11T23-53-18Z,IPU,0
2025-12-11T23-53-18Z,Erfurt,0
2025-12-11T23-53-18Z,Potsdam,0
